Attributes,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
Symbols,TWTR,TSLA,GOOGL,TWTR,TSLA,GOOGL,TWTR,TSLA,GOOGL,TWTR,TSLA,GOOGL,TWTR,TSLA,GOOGL,TWTR,TSLA,GOOGL
Date,,,,,,,,,,,,,,,,,,
2022-01-03,42.65999984741211,399.9266662597656,144.9915008544922,42.65999984741211,399.9266662597656,144.9915008544922,43.689998626708984,400.3566589355469,145.8509979248047,42.47999954223633,378.67999267578125,143.71299743652344,43.5,382.5833435058594,145.05499267578125,14447453.0,103931400.0,28646000.0
2022-01-04,40.849998474121094,383.1966552734375,144.39950561523438,40.849998474121094,383.1966552734375,144.39950561523438,42.970001220703125,402.6666564941406,146.48500061035156,40.36000061035156,374.3500061035156,143.7165069580078,42.849998474121094,396.51666259765625,145.39599609375,21422442.0,100248300.0,28400000.0
2022-01-05,39.5,362.7066650390625,137.77499389648438,39.5,362.7066650390625,137.77499389648438,41.87540054321289,390.11334228515625,144.49949645996094,39.45000076293945,360.336669921875,137.68800354003906,40.79999923706055,382.2166748046875,144.4199981689453,22008559.0,80119800.0,54618000.0
2022-01-06,39.59000015258789,354.8999938964844,137.74749755859375,39.59000015258789,354.8999938964844,137.74749755859375,40.439998626708984,362.6666564941406,139.94000244140625,38.689998626708984,340.1666564941406,136.55850219726562,39.5,359.0,136.99850463867188,16613358.0,90336600.0,37348000.0
2022-01-07,39.66999816894531,342.32000732421875,137.01699829101562,39.66999816894531,342.32000732421875,137.01699829101562,40.689998626708984,360.30999755859375,138.44850158691406,39.31999969482422,336.6666564941406,135.76649475097656,39.650001525878906,360.1233215332031,138.14549255371094,14669913.0,84164700.0,29760000.0
2022-01-10,39.970001220703125,352.7066650390625,138.66949462890625,39.970001220703125,352.7066650390625,138.66949462890625,40.03499984741211,353.0333251953125,138.8195037841797,38.220001220703125,326.6666564941406,133.1645050048828,39.33000183105469,333.3333435058594,135.0780029296875,14997303.0,91815000.0,44408000.0
2022-01-11,40.65999984741211,354.79998779296875,139.73599243164062,40.65999984741211,354.79998779296875,139.73599243164062,40.93989944458008,358.6166687011719,140.21600341796875,39.599998474121094,346.2733459472656,136.6925048828125,39.790000915527344,351.22332763671875,138.0070037841797,13815386.0,66063300.0,28730000.0
2022-01-12,40.25,368.739990234375,141.4304962158203,40.25,368.739990234375,141.4304962158203,41.47999954223633,371.61334228515625,142.60800170898438,39.77000045776367,357.5299987792969,140.6945037841797,40.880001068115234,359.6166687011719,141.14999389648438,10439039.0,83739000.0,26108000.0
2022-01-13,38.70000076293945,343.85333251953125,138.58700561523438,38.70000076293945,343.85333251953125,138.58700561523438,40.34000015258789,371.8666687011719,142.85000610351562,38.61000061035156,342.17999267578125,138.40899658203125,40.150001525878906,369.69000244140625,141.5399932861328,15075627.0,97209900.0,31436000.0
2022-01-14,38.439998626708984,349.8699951171875,139.48049926757812,38.439998626708984,349.8699951171875,139.48049926757812,39.04999923706055,350.6666564941406,140.74200439453125,37.5099983215332,337.7933349609375,136.99850463867188,38.43000030517578,339.9599914550781,137.07899475097656,14849796.0,72924300.0,29662000.0
2022-01-18,37.29999923706055,343.5033264160156,135.9980010986328,37.29999923706055,343.5033264160156,135.9980010986328,38.20000076293945,356.92999267578125,137.13150024414062,37.130001068115234,338.6866760253906,135.43850708007812,37.720001220703125,342.2033386230469,136.1750030517578,14915247.0,66743400.0,34872000.0
2022-01-19,37.349998474121094,331.8833312988281,135.1165008544922,37.349998474121094,331.8833312988281,135.1165008544922,38.279998779296875,351.5566711425781,137.95950317382812,37.005001068115234,331.6666564941406,135.0155029296875,37.130001068115234,347.2366638183594,136.52349853515625,19797988.0,75442500.0,28648000.0
2022-01-20,37.279998779296875,332.0899963378906,133.3074951171875,37.279998779296875,332.0899963378906,133.3074951171875,39.029998779296875,347.2200012207031,137.62600708007812,37.19499969482422,331.3333435058594,132.96449279785156,37.84000015258789,336.57666015625,136.25,17688913.0,70488600.0,29908000.0
2022-01-21,34.81999969482422,314.6333312988281,130.35150146484375,34.81999969482422,314.6333312988281,130.35150146484375,37.08000183105469,334.8500061035156,134.86549377441406,34.79499816894531,313.5,130.0865020751953,36.900001525878906,332.11334228515625,132.593505859375,25674078.0,103416000.0,55652000.0
2022-01-24,35.060001373291016,310.0,130.8040008544922,35.060001373291016,310.0,130.8040008544922,35.13999938964844,311.1700134277344,131.2030029296875,32.04999923706055,283.8233337402344,124.5,33.70000076293945,301.586669921875,125.97799682617188,31932961.0,151565700.0,76622000.0
2022-01-25,34.16999816894531,306.1333312988281,126.93499755859375,34.16999816894531,306.1333312988281,126.93499755859375,34.9900016784668,317.086669921875,129.3990020751953,33.619998931884766,301.07000732421875,126.50050354003906,34.220001220703125,304.73333740234375,128.74000549316406,19205772.0,86595900.0,46960000.0
